Symptom,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
Q1,0,0.55542530239933,0,0,0,0,0,0,0,0.68714000044204,0,0,0,0,0,0,0.142132183875032,0.895285798857005,0,0.244114531951373,1.14354965341296,0.351307564148207
Q2,0.55542530239933,0,0,0.272772494477376,0,0,0,0,0.695064879960056,0,0.344014975480226,0,0,0,0,0,0.374534982103434,0,0,0,0,0
Q3,0,0,0,0,0,0,0,0,0,0,0,1.09195000617823,0,0,0,0,0,0,0,0,0,0
Q4,0,0.272772494477376,0,0,1.23252817312202,0,0,0,0.545463002294476,0,0.142004552885755,0,0,0,0,0.189541792327098,0,0,0,0,0,0.287206517928274
Q5,0,0,0,1.23252817312202,0,0.526529679908482,0,0,0,0,1.28358580113629,0,0,0,0,0,0,0,0,0,0,0
Q6,0,0,0,0,0.526529679908482,0,0.74809203794173,0,0,0,0,0.342116067597305,0,0,0,0,0,0,0,0,0,0
Q7,0,0,0,0,0,0.74809203794173,0,0,0,0,0,0,0,0,0,0,0,0,0.34953118903576,0,0,0
Q8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526418409334893,0.305937492767009,0,0.314571483052288,0,0,1.08619137980911,0,0
Q9,0,0.695064879960056,0,0.545463002294476,0,0,0,0,0,0,0.688180663507208,0,0,0,0,0,0,0,0,0,0,0
Q10,0.68714000044204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523797978220959,0,0
Q11,0,0.344014975480226,0,0.142004552885755,1.28358580113629,0,0,0,0.688180663507208,0,0,0,0,0,0,0,0,0.17414348063821,0,0,0,0
Q12,0,0,1.09195000617823,0,0,0.342116067597305,0,0,0,0,0,0,0,0,0.339679061938143,0,0,0,0,0,0,0
Q13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q14,0,0,0,0,0,0,0,0.526418409334893,0,0,0,0,0,0,0.599582890539957,0,0,0.326680754539998,0,0,0,0
Q15,0,0,0,0,0,0,0,0.305937492767009,0,0,0,0.339679061938143,0,0.599582890539957,0,1.19024764911697,0.262709086472208,0,0,0,0.280888961311098,0
Q16,0,0,0,0.189541792327098,0,0,0,0,0,0,0,0,0,0,1.19024764911697,0,0,0,0,0,0,0
Q17,0.142132183875032,0.374534982103434,0,0,0,0,0,0.314571483052288,0,0,0,0,0,0,0.262709086472208,0,0,0.636828685794567,0,0.108262310222404,0,0
Q18,0.895285798857005,0,0,0,0,0,0,0,0,0,0.17414348063821,0,0,0.326680754539998,0,0,0.636828685794567,0,0,0,0.39859504641208,0
Q19,0,0,0,0,0,0,0.34953118903576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q20,0.244114531951373,0,0,0,0,0,0,1.08619137980911,0,0.523797978220959,0,0,0,0,0,0,0.108262310222404,0,0,0,0.816928927739044,0
Q21,1.14354965341296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280888961311098,0,0,0.39859504641208,0,0.816928927739044,0,1.27136042575843
Q22,0.351307564148207,0,0,0.287206517928274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27136042575843,0
